abstract,is_part [too hard] ,is_body,is_shape,is_position,is_posture,gpt_out,is_substring,...1,gameId,targetNum,repNum,trialNum,numPlayers,playerId,target,role,countCorrect,spellchecked
n,,n,n,n,n,A lump in the middle,TRUE,84,kBQMXHtyqWiM2LxL6,6,0,6,4,mkAas2g8EXQG9qda2,/experiment/tangram_B.png,speaker,2,"A lump in the middle, with a triangle pointing out to the left at the bottom"
n,,n,y,y,n,a triangle pointing out to the left at the bottom,TRUE,84,kBQMXHtyqWiM2LxL6,6,0,6,4,mkAas2g8EXQG9qda2,/experiment/tangram_B.png,speaker,2,"A lump in the middle, with a triangle pointing out to the left at the bottom"
n,,n,n,n,y,kneeling,TRUE,85,kBQMXHtyqWiM2LxL6,6,0,6,4,JKK6SJ2bEMrshPp8P,/experiment/tangram_B.png,listener,2,"it looks like they're kneeling, looking to the right with their head tipped back a bit, arms spread out back and front"
n,,n,n,y,n,looking to the right,TRUE,85,kBQMXHtyqWiM2LxL6,6,0,6,4,JKK6SJ2bEMrshPp8P,/experiment/tangram_B.png,listener,2,"it looks like they're kneeling, looking to the right with their head tipped back a bit, arms spread out back and front"
n,,y,n,n,n,head tipped back a bit,TRUE,85,kBQMXHtyqWiM2LxL6,6,0,6,4,JKK6SJ2bEMrshPp8P,/experiment/tangram_B.png,listener,2,"it looks like they're kneeling, looking to the right with their head tipped back a bit, arms spread out back and front"
n,,y,n,y,n,arms spread out back and front,TRUE,85,kBQMXHtyqWiM2LxL6,6,0,6,4,JKK6SJ2bEMrshPp8P,/experiment/tangram_B.png,listener,2,"it looks like they're kneeling, looking to the right with their head tipped back a bit, arms spread out back and front"
n,,n,y,y,n,Two triangles in the middle outstretched to both sides,TRUE,86,kBQMXHtyqWiM2LxL6,6,0,6,4,mkAas2g8EXQG9qda2,/experiment/tangram_B.png,speaker,2,Two triangles in the middle outstretched to both sides
n,,n,n,n,y,kneeling one,TRUE,87,kBQMXHtyqWiM2LxL6,4,1,16,4,DJMWzKpmH3hrQTzWH,/experiment/tangram_B.png,speaker,3,another kneeling one
n,,n,n,y,n,facing right,TRUE,88,kBQMXHtyqWiM2LxL6,4,1,16,4,DJMWzKpmH3hrQTzWH,/experiment/tangram_B.png,speaker,3,facing right
n,,n,y,n,n,2 triangles adjacent,TRUE,89,kBQMXHtyqWiM2LxL6,4,1,16,4,DJMWzKpmH3hrQTzWH,/experiment/tangram_B.png,speaker,3,2 triangles adjacent like arms stretched out
n,,y,n,n,n,like arms stretched out,TRUE,89,kBQMXHtyqWiM2LxL6,4,1,16,4,DJMWzKpmH3hrQTzWH,/experiment/tangram_B.png,speaker,3,2 triangles adjacent like arms stretched out
n,,y,y,n,n,square head,TRUE,90,kBQMXHtyqWiM2LxL6,4,1,16,4,DJMWzKpmH3hrQTzWH,/experiment/tangram_B.png,speaker,3,square head
n,,n,y,n,n,diamond rather,TRUE,91,kBQMXHtyqWiM2LxL6,4,1,16,4,DJMWzKpmH3hrQTzWH,/experiment/tangram_B.png,speaker,3,diamond rather
y,,n,n,n,n,a windmill,TRUE,92,kBQMXHtyqWiM2LxL6,4,1,16,4,JKK6SJ2bEMrshPp8P,/experiment/tangram_B.png,listener,3,the one that looks a little like a windmill
n,,n,y,y,n,triangle attached to the right,TRUE,93,kBQMXHtyqWiM2LxL6,4,1,16,4,DJMWzKpmH3hrQTzWH,/experiment/tangram_B.png,speaker,3,triangle attached to the right
n,,n,y,y,n,joined triangle on the left,TRUE,94,kBQMXHtyqWiM2LxL6,4,1,16,4,DJMWzKpmH3hrQTzWH,/experiment/tangram_B.png,speaker,3,and joined triangle on the left
n,,n,y,y,n,the bottom of the diamond has a triangle coming out of it,TRUE,95,kBQMXHtyqWiM2LxL6,4,1,16,4,HSh4jWAzERXqJPLFi,/experiment/tangram_B.png,listener,3,Ahh the bottom of the diamond has a triangle coming out of it?
n,,n,n,n,y,kneeling,TRUE,96,kBQMXHtyqWiM2LxL6,7,2,31,4,HSh4jWAzERXqJPLFi,/experiment/tangram_B.png,speaker,0,It's the one kneeling
n,,n,n,y,n,Facing right,TRUE,97,kBQMXHtyqWiM2LxL6,7,2,31,4,HSh4jWAzERXqJPLFi,/experiment/tangram_B.png,speaker,0,Facing right
n,,y,y,y,n,attached to the bottom of the head,TRUE,98,kBQMXHtyqWiM2LxL6,7,2,31,4,HSh4jWAzERXqJPLFi,/experiment/tangram_B.png,speaker,0,There's a triangle attached to the bottom of the head (diamond)
n,,n,y,y,n,a triangle at the bottom,TRUE,99,kBQMXHtyqWiM2LxL6,7,2,31,4,mkAas2g8EXQG9qda2,/experiment/tangram_B.png,listener,0,Does it have a triangle at the bottom? Are the arms outstretched?
n,,y,n,n,n,the arms outstretched,TRUE,99,kBQMXHtyqWiM2LxL6,7,2,31,4,mkAas2g8EXQG9qda2,/experiment/tangram_B.png,listener,0,Does it have a triangle at the bottom? Are the arms outstretched?
n,,n,y,y,n,a triangle at the bottom left,TRUE,100,kBQMXHtyqWiM2LxL6,7,2,31,4,HSh4jWAzERXqJPLFi,/experiment/tangram_B.png,speaker,0,there's a triangle at the bottom left
n,,n,n,y,y,kneeling facing the right,TRUE,101,kBQMXHtyqWiM2LxL6,6,3,42,4,JKK6SJ2bEMrshPp8P,/experiment/tangram_B.png,speaker,3,"kneeling facing the right, arms spread open, looks a little like a windmill"
n,,y,n,n,n,arms spread open,TRUE,101,kBQMXHtyqWiM2LxL6,6,3,42,4,JKK6SJ2bEMrshPp8P,/experiment/tangram_B.png,speaker,3,"kneeling facing the right, arms spread open, looks a little like a windmill"
y,,n,n,n,n, a windmill,TRUE,101,kBQMXHtyqWiM2LxL6,6,3,42,4,JKK6SJ2bEMrshPp8P,/experiment/tangram_B.png,speaker,3,"kneeling facing the right, arms spread open, looks a little like a windmill"
n,,n,y,n,n,small triangle,TRUE,102,kBQMXHtyqWiM2LxL6,6,3,42,4,JKK6SJ2bEMrshPp8P,/experiment/tangram_B.png,speaker,3,with the small triangle at the bottom left
n,,n,n,y,n,bottom left,TRUE,102,kBQMXHtyqWiM2LxL6,6,3,42,4,JKK6SJ2bEMrshPp8P,/experiment/tangram_B.png,speaker,3,with the small triangle at the bottom left
y,,n,n,n,n,the baby windmill,TRUE,103,kBQMXHtyqWiM2LxL6,6,3,42,4,HSh4jWAzERXqJPLFi,/experiment/tangram_B.png,listener,3,the baby windmill? lol
y,,n,n,n,n,Mini windmill,TRUE,104,kBQMXHtyqWiM2LxL6,11,4,59,4,mkAas2g8EXQG9qda2,/experiment/tangram_B.png,speaker,3,Mini windmill or kneeling with arms out
n,,y,n,n,y,kneeling with arms out,TRUE,104,kBQMXHtyqWiM2LxL6,11,4,59,4,mkAas2g8EXQG9qda2,/experiment/tangram_B.png,speaker,3,Mini windmill or kneeling with arms out
n,,y,n,y,y,the kneeling to the right with arms outstretched,TRUE,105,kBQMXHtyqWiM2LxL6,5,5,65,4,DJMWzKpmH3hrQTzWH,/experiment/tangram_B.png,speaker,2,the kneeling to the right with arms outstretched
n,,y,y,n,n,diamond head,TRUE,106,kBQMXHtyqWiM2LxL6,5,5,65,4,DJMWzKpmH3hrQTzWH,/experiment/tangram_B.png,speaker,2,diamond head
n,,n,n,y,n,bottom right,TRUE,107,WSRJ7SEB5pmNLN6ZA,7,0,7,4,bWivtApbDfuWzQkbQ,/experiment/tangram_B.png,speaker,3,bottom right is like corner of a square
n,,n,y,n,n,corner of a square,TRUE,107,WSRJ7SEB5pmNLN6ZA,7,0,7,4,bWivtApbDfuWzQkbQ,/experiment/tangram_B.png,speaker,3,bottom right is like corner of a square
n,,y,y,n,n,a triangle by the head,TRUE,108,WSRJ7SEB5pmNLN6ZA,7,0,7,4,bWivtApbDfuWzQkbQ,/experiment/tangram_B.png,speaker,3,the there is a triangle by the head
n,,y,y,n,n,tip of triangle pointed at head,TRUE,109,WSRJ7SEB5pmNLN6ZA,7,0,7,4,bWivtApbDfuWzQkbQ,/experiment/tangram_B.png,speaker,3,tip of triangle pointed at head
n,,n,n,n,y,kneeling down,TRUE,110,WSRJ7SEB5pmNLN6ZA,10,1,22,4,9e4ijM5KmWNCtHWaP,/experiment/tangram_B.png,speaker,3,Kneeling down with triangle on right side touching the head
n,,y,y,y,n,triangle on right side touching the head,TRUE,110,WSRJ7SEB5pmNLN6ZA,10,1,22,4,9e4ijM5KmWNCtHWaP,/experiment/tangram_B.png,speaker,3,Kneeling down with triangle on right side touching the head
n,,y,n,y,n,left foot showing at the bottom,TRUE,111,WSRJ7SEB5pmNLN6ZA,10,1,22,4,9e4ijM5KmWNCtHWaP,/experiment/tangram_B.png,speaker,3,left foot showing at the bottom
n,,n,n,n,y,someone sitting on the ground,TRUE,112,WSRJ7SEB5pmNLN6ZA,10,2,34,4,ygksyaWhRd4xPCE6F,/experiment/tangram_B.png,speaker,1,looks like someone sitting on the ground facing left
n,,n,n,y,n,facing left,TRUE,112,WSRJ7SEB5pmNLN6ZA,10,2,34,4,ygksyaWhRd4xPCE6F,/experiment/tangram_B.png,speaker,1,looks like someone sitting on the ground facing left
n,,y,y,n,n,triangle coming out of head,TRUE,113,WSRJ7SEB5pmNLN6ZA,10,2,34,4,ygksyaWhRd4xPCE6F,/experiment/tangram_B.png,speaker,1,triangle coming out of head on the right side
n,,n,n,y,n,on the right side,TRUE,113,WSRJ7SEB5pmNLN6ZA,10,2,34,4,ygksyaWhRd4xPCE6F,/experiment/tangram_B.png,speaker,1,triangle coming out of head on the right side
n,,y,n,y,n,arm facing left,TRUE,114,WSRJ7SEB5pmNLN6ZA,10,2,34,4,ygksyaWhRd4xPCE6F,/experiment/tangram_B.png,speaker,1,arm facing left
n,,y,y,y,n,foot visible on the left,TRUE,115,WSRJ7SEB5pmNLN6ZA,10,2,34,4,ygksyaWhRd4xPCE6F,/experiment/tangram_B.png,speaker,1,foot visible on the left
n,,n,n,y,y,kneeling facing right,TRUE,116,WSRJ7SEB5pmNLN6ZA,4,3,40,4,JuJLDpnjDw5qvy9Xa,/experiment/tangram_B.png,speaker,2,kneeling facing right.
n,,y,y,n,n,triangle touches head,TRUE,117,WSRJ7SEB5pmNLN6ZA,4,3,40,4,JuJLDpnjDw5qvy9Xa,/experiment/tangram_B.png,speaker,2,triangle touches head
y,,n,n,n,n,odd one,TRUE,118,P8wDF8HAYYAcwBYsm,3,0,3,4,N5fwHnQMc7e7jKPm9,/experiment/tangram_B.png,speaker,1,Another odd one. Does not look much like a human.
y,,n,n,n,n,does not look much like a human,TRUE,118,P8wDF8HAYYAcwBYsm,3,0,3,4,N5fwHnQMc7e7jKPm9,/experiment/tangram_B.png,speaker,1,Another odd one. Does not look much like a human.
y,,n,n,n,n,a mouse,TRUE,119,P8wDF8HAYYAcwBYsm,3,0,3,4,N5fwHnQMc7e7jKPm9,/experiment/tangram_B.png,speaker,1,I can sorta see a mouse though!
n,,y,n,n,n,two big ears,TRUE,120,P8wDF8HAYYAcwBYsm,3,0,3,4,N5fwHnQMc7e7jKPm9,/experiment/tangram_B.png,speaker,1,"two big ears, pointing nose. Facing left."
n,,y,n,n,n,pointing nose,TRUE,120,P8wDF8HAYYAcwBYsm,3,0,3,4,N5fwHnQMc7e7jKPm9,/experiment/tangram_B.png,speaker,1,"two big ears, pointing nose. Facing left."
n,,n,n,y,n,facing left,TRUE,120,P8wDF8HAYYAcwBYsm,3,0,3,4,N5fwHnQMc7e7jKPm9,/experiment/tangram_B.png,speaker,1,"two big ears, pointing nose. Facing left."
n,,n,y,n,n,small triangle,TRUE,121,P8wDF8HAYYAcwBYsm,3,0,3,4,N5fwHnQMc7e7jKPm9,/experiment/tangram_B.png,speaker,1,A small triangle on the left side could be its foot or tail.
n,,n,n,y,n,on the left side,TRUE,121,P8wDF8HAYYAcwBYsm,3,0,3,4,N5fwHnQMc7e7jKPm9,/experiment/tangram_B.png,speaker,1,A small triangle on the left side could be its foot or tail.
n,,y,n,n,n,its foot or tail,TRUE,121,P8wDF8HAYYAcwBYsm,3,0,3,4,N5fwHnQMc7e7jKPm9,/experiment/tangram_B.png,speaker,1,A small triangle on the left side could be its foot or tail.
n,,n,y,n,n,diamond,TRUE,122,P8wDF8HAYYAcwBYsm,3,0,3,4,N5fwHnQMc7e7jKPm9,/experiment/tangram_B.png,speaker,1,Its ears are a diamond and a triangle
n,,n,y,n,n,triangle,TRUE,122,P8wDF8HAYYAcwBYsm,3,0,3,4,N5fwHnQMc7e7jKPm9,/experiment/tangram_B.png,speaker,1,Its ears are a diamond and a triangle
y,,y,n,n,n,pointy nosed mouse,TRUE,123,P8wDF8HAYYAcwBYsm,1,1,13,4,mKtcij3NPdyCXiLFo,/experiment/tangram_B.png,speaker,2,the one previously described as a pointy nosed mouse
y,,n,n,n,n,wacky guy,TRUE,124,P8wDF8HAYYAcwBYsm,9,2,33,4,AvDPnSsMqWyr7iWfX,/experiment/tangram_B.png,speaker,3,wacky guy two hands up with a little lagging triangle on left side
n,,y,y,n,n,two hands up,TRUE,124,P8wDF8HAYYAcwBYsm,9,2,33,4,AvDPnSsMqWyr7iWfX,/experiment/tangram_B.png,speaker,3,wacky guy two hands up with a little lagging triangle on left side
n,,n,y,n,n,with a little lagging triangle,TRUE,124,P8wDF8HAYYAcwBYsm,9,2,33,4,AvDPnSsMqWyr7iWfX,/experiment/tangram_B.png,speaker,3,wacky guy two hands up with a little lagging triangle on left side
n,,n,n,y,n,on left side,TRUE,124,P8wDF8HAYYAcwBYsm,9,2,33,4,AvDPnSsMqWyr7iWfX,/experiment/tangram_B.png,speaker,3,wacky guy two hands up with a little lagging triangle on left side
y,,y,n,n,n,mouse with pointy nose,TRUE,125,P8wDF8HAYYAcwBYsm,9,2,33,4,zgk9XQZah5mGjpGhJ,/experiment/tangram_B.png,listener,3,mouse with pointy nose?
n,,y,y,n,n,diamond head,TRUE,126,P8wDF8HAYYAcwBYsm,9,2,33,4,AvDPnSsMqWyr7iWfX,/experiment/tangram_B.png,speaker,3,"diamond head, one hand is almost off, other is connected"
n,,y,n,n,n,one hand is almost off,TRUE,126,P8wDF8HAYYAcwBYsm,9,2,33,4,AvDPnSsMqWyr7iWfX,/experiment/tangram_B.png,speaker,3,"diamond head, one hand is almost off, other is connected"
n,,n,n,n,n,other is connected,TRUE,126,P8wDF8HAYYAcwBYsm,9,2,33,4,AvDPnSsMqWyr7iWfX,/experiment/tangram_B.png,speaker,3,"diamond head, one hand is almost off, other is connected"
y,,y,n,n,n,mouse with pointy nose,TRUE,127,P8wDF8HAYYAcwBYsm,3,3,39,4,zgk9XQZah5mGjpGhJ,/experiment/tangram_B.png,speaker,3,"mouse with pointy nose, looking left"
n,,n,n,y,n,looking left,TRUE,127,P8wDF8HAYYAcwBYsm,3,3,39,4,zgk9XQZah5mGjpGhJ,/experiment/tangram_B.png,speaker,3,"mouse with pointy nose, looking left"
n,,y,n,n,n,pointy nose,TRUE,128,P8wDF8HAYYAcwBYsm,1,4,49,4,N5fwHnQMc7e7jKPm9,/experiment/tangram_B.png,speaker,2,pointy nose mouse
n,,n,n,y,n,facing left,TRUE,129,P8wDF8HAYYAcwBYsm,1,4,49,4,N5fwHnQMc7e7jKPm9,/experiment/tangram_B.png,speaker,2,facing left
n,,n,n,y,n,left facing,TRUE,130,P8wDF8HAYYAcwBYsm,1,5,61,4,mKtcij3NPdyCXiLFo,/experiment/tangram_B.png,speaker,3,left facing pointy nosed mouse
n,,y,n,n,n,pointy nosed,TRUE,130,P8wDF8HAYYAcwBYsm,1,5,61,4,mKtcij3NPdyCXiLFo,/experiment/tangram_B.png,speaker,3,left facing pointy nosed mouse
n,,y,n,n,n,his head tilted,TRUE,131,XpTJWaJYpSojYdngB,10,0,10,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,0,He has his head tilted
n,,y,n,n,n,behind his head,TRUE,132,XpTJWaJYpSojYdngB,10,0,10,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,0,One arms is behind his head on the RIGHT.
n,,n,n,y,n,on the RIGHT,TRUE,132,XpTJWaJYpSojYdngB,10,0,10,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,0,One arms is behind his head on the RIGHT.
n,,n,n,y,n,in front of him,TRUE,133,XpTJWaJYpSojYdngB,10,0,10,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,0,The other arm is in front of him on the LEFT.
n,,n,n,y,n,on the LEFT,TRUE,133,XpTJWaJYpSojYdngB,10,0,10,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,0,The other arm is in front of him on the LEFT.
n,,y,n,n,y,sitting on his rear,TRUE,134,XpTJWaJYpSojYdngB,10,0,10,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,0,He is pretty much sitting on his rear.
n,,n,n,n,y,kind of sitting out in front of his,TRUE,135,XpTJWaJYpSojYdngB,10,0,10,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,0,One foot is kind of sitting out in front of his below the ARM that is on the LEFT.
n,,y,n,n,n,below the ARM,TRUE,135,XpTJWaJYpSojYdngB,10,0,10,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,0,One foot is kind of sitting out in front of his below the ARM that is on the LEFT.
n,,n,n,y,n,on the LEFT,TRUE,135,XpTJWaJYpSojYdngB,10,0,10,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,0,One foot is kind of sitting out in front of his below the ARM that is on the LEFT.
n,,n,n,n,n,BIG,TRUE,136,XpTJWaJYpSojYdngB,10,0,10,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,listener,0,BIG leg on left and a tiny leg on right?
n,,y,n,y,n,leg on left,TRUE,136,XpTJWaJYpSojYdngB,10,0,10,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,listener,0,BIG leg on left and a tiny leg on right?
n,,y,n,y,n,a tiny leg on right,TRUE,136,XpTJWaJYpSojYdngB,10,0,10,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,listener,0,BIG leg on left and a tiny leg on right?
n,,y,n,y,n,No legs on the right,TRUE,137,XpTJWaJYpSojYdngB,10,0,10,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,0,No legs on the right.
n,,y,n,n,n,Just a small foot looking thing,TRUE,138,XpTJWaJYpSojYdngB,10,0,10,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,0,Just a small foot looking thing on the left.
n,,n,n,y,n,on the left,TRUE,138,XpTJWaJYpSojYdngB,10,0,10,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,0,Just a small foot looking thing on the left.
n,,y,n,n,n,giant hand,TRUE,139,XpTJWaJYpSojYdngB,10,0,10,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,0,And a giant hand on the left side.
n,,n,n,y,n,on the left side,TRUE,139,XpTJWaJYpSojYdngB,10,0,10,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,speaker,0,And a giant hand on the left side.
y,,n,n,n,y,the dancing one,TRUE,140,XpTJWaJYpSojYdngB,10,0,10,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,listener,0,I guess this is the dancing one
y,,n,n,n,n,yelling on the ground,TRUE,141,XpTJWaJYpSojYdngB,3,1,15,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,speaker,2,"Ok so in this one he looks like he is yelling on the ground, one hand to the right and one to the left"
n,,y,n,y,n,one hand to the right,TRUE,141,XpTJWaJYpSojYdngB,3,1,15,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,speaker,2,"Ok so in this one he looks like he is yelling on the ground, one hand to the right and one to the left"
n,,y,n,y,n,one hand to the left,FALSE,141,XpTJWaJYpSojYdngB,3,1,15,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,speaker,2,"Ok so in this one he looks like he is yelling on the ground, one hand to the right and one to the left"
n,,y,n,n,n,both knees on the ground,TRUE,142,XpTJWaJYpSojYdngB,3,1,15,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,speaker,2,both knees on the ground
n,,y,n,y,n,his foot pointed to the left,TRUE,143,XpTJWaJYpSojYdngB,3,1,15,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,speaker,2,You can only see his foot pointed to the left
n,,y,n,n,n,slight gap between both arms,TRUE,144,XpTJWaJYpSojYdngB,3,1,15,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,listener,2,slight gap between both arms?
n,,y,n,n,n,under the head,TRUE,145,XpTJWaJYpSojYdngB,3,1,15,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,listener,2,under the head
n,,y,n,y,n,a gap under his head,TRUE,146,XpTJWaJYpSojYdngB,3,1,15,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,speaker,2,There is a gap under his head
n,,y,n,n,n,for one arm,TRUE,147,XpTJWaJYpSojYdngB,3,1,15,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,speaker,2,for one arm
n,,n,n,n,n,facing down,TRUE,148,XpTJWaJYpSojYdngB,3,1,15,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,listener,2,His head (the box) is facing down too?
n,,n,n,y,n,looks to the right,TRUE,149,XpTJWaJYpSojYdngB,3,1,15,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,speaker,2,No he looks to the right.
n,,y,n,n,n,on his knees,TRUE,150,XpTJWaJYpSojYdngB,3,1,15,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,speaker,2,"He is on his knees, arms on the both sides"
n,,y,n,n,n,arms on the both sides,TRUE,150,XpTJWaJYpSojYdngB,3,1,15,4,aWXqkafSBD9Ty7ZCa,/experiment/tangram_B.png,speaker,2,"He is on his knees, arms on the both sides"
y,,n,n,n,n,the angry guy,TRUE,151,XpTJWaJYpSojYdngB,7,2,31,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,speaker,2,the angry guy from laju
n,,y,n,n,n,the head nearly falling off the body,TRUE,152,XpTJWaJYpSojYdngB,7,2,31,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,listener,2,the head nearly falling off the body?
n,,y,y,n,n,triangle coming out of the head,TRUE,153,XpTJWaJYpSojYdngB,7,2,31,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,listener,2,triangle coming out of the head?
n,,n,n,n,y,sitting,TRUE,154,XpTJWaJYpSojYdngB,7,2,31,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,speaker,2,"sitting , yelling, legs on the left, arms are both ways, head is somewhat on the right, has a gap between both hands right under the head"
y,,n,n,n,n,yelling,TRUE,154,XpTJWaJYpSojYdngB,7,2,31,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,speaker,2,"sitting , yelling, legs on the left, arms are both ways, head is somewhat on the right, has a gap between both hands right under the head"
n,,y,n,y,n,legs on the left,TRUE,154,XpTJWaJYpSojYdngB,7,2,31,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,speaker,2,"sitting , yelling, legs on the left, arms are both ways, head is somewhat on the right, has a gap between both hands right under the head"
n,,y,n,n,n,arms are both ways,TRUE,154,XpTJWaJYpSojYdngB,7,2,31,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,speaker,2,"sitting , yelling, legs on the left, arms are both ways, head is somewhat on the right, has a gap between both hands right under the head"
n,,y,n,y,n,head is somewhat on the right,TRUE,154,XpTJWaJYpSojYdngB,7,2,31,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,speaker,2,"sitting , yelling, legs on the left, arms are both ways, head is somewhat on the right, has a gap between both hands right under the head"
n,,y,n,y,n,has a gap between both hands right under the head,TRUE,154,XpTJWaJYpSojYdngB,7,2,31,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,speaker,2,"sitting , yelling, legs on the left, arms are both ways, head is somewhat on the right, has a gap between both hands right under the head"
n,,n,n,n,n,looking up,TRUE,155,XpTJWaJYpSojYdngB,7,2,31,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,listener,2,He's looking up?
y,,y,n,n,n,bunny ears,TRUE,156,XpTJWaJYpSojYdngB,7,2,31,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,listener,2,bunny ears but looking up?
n,,n,n,n,n,looking up,TRUE,156,XpTJWaJYpSojYdngB,7,2,31,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,listener,2,bunny ears but looking up?
n,,n,y,n,n,90 degree angle,TRUE,157,XpTJWaJYpSojYdngB,7,2,31,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,speaker,2,"maybe, look for a 90 degree angle on the right bottom"
n,,n,n,y,n,on the right bottom,TRUE,157,XpTJWaJYpSojYdngB,7,2,31,4,8xnowrWZSRfnTBKrT,/experiment/tangram_B.png,speaker,2,"maybe, look for a 90 degree angle on the right bottom"
y,,n,n,n,n,complicated one,TRUE,158,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,"complicated one. box head, looks like it has a loudspeaker coming out of head"
n,,y,y,n,n,box head,TRUE,158,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,"complicated one. box head, looks like it has a loudspeaker coming out of head"
y,,y,n,n,n,looks like it has a loudspeaker coming out of head,TRUE,158,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,"complicated one. box head, looks like it has a loudspeaker coming out of head"
n,,n,n,n,y,kneeling,TRUE,159,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,kneeling. feet pointed to the left
n,,y,n,y,n,feet pointed to the left,TRUE,159,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,kneeling. feet pointed to the left
n,,y,n,y,n,Both arms are on the right,TRUE,160,XpTJWaJYpSojYdngB,2,3,38,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,listener,2,Both arms are on the right?
n,,,,,,,NA,161,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,I don't really see arms.
n,,y,n,y,n,Slight shoulder beneath the head,TRUE,162,XpTJWaJYpSojYdngB,2,3,38,4,dvL9Dyxot9QTGRmrc,/experiment/tangram_B.png,listener,2,Slight shoulder beneath the head?
n,,n,n,y,y,kneeling towards the right,TRUE,163,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,"kneeling towards the right, yes shoulder is very pointed on the left"
n,,y,n,y,n,shoulder is very pointed on the left,TRUE,163,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,"kneeling towards the right, yes shoulder is very pointed on the left"
n,,n,y,n,n,triangle things,TRUE,164,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,triangle things coming out of the box on top
n,,n,y,y,n,coming out of the box,TRUE,164,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,triangle things coming out of the box on top
n,,n,n,y,n,on top,TRUE,164,XpTJWaJYpSojYdngB,2,3,38,4,NNz8YomT37yNTBreJ,/experiment/tangram_B.png,speaker,2,triangle things coming out of the box on top
