gameId,trialNum,repNum,tangram,playerId,role,numPlayers,text,total_num_words,total_num_chars,_id,index,stageIds,createdAt,target,targetNum,countCorrect,speaker,submitted,correct,response,time,condition,activePlayerCount
cLaK88862bv7MHMuQ,11,0,B,XgpZ3ySCe7xA9xome,speaker,6,"Looks like someone kneeling on the floor, triangle arm on right not attached to body, Other arm attached on left-hand side, Small triangle foot on left-hand side, Flat bottom, with indent on the left-hand side, Head in-between the two arms",44,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
CojwM8x8ZFDB9Y6HF,0,0,F,EzNkXZLQTRPpggasi,speaker,6,"the picture looks like someone sitting down hunched over facing left, no with feet out to the left, with feet out but legs bent",24,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
CojwM8x8ZFDB9Y6HF,1,0,E,EzNkXZLQTRPpggasi,speaker,6,"it's like a slope up to the top left with a box on top and the two triangles coming off the box, yeah kind of like a rabbit, yeah it does have a right angle, yeah there are two triangles and a square",44,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
CojwM8x8ZFDB9Y6HF,2,0,I,EzNkXZLQTRPpggasi,speaker,6,"it looks like someone facing left stood on one foot, with the other foot facing right, and arms out in front",21,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
CojwM8x8ZFDB9Y6HF,3,0,G,EzNkXZLQTRPpggasi,speaker,6,"it kind of looks like someone doing karate maybe, like one leg is massive along the bottom and the other one is tiny, the head is at the top left",30,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
CojwM8x8ZFDB9Y6HF,4,0,D,EzNkXZLQTRPpggasi,speaker,6,"it's like someone standing straight, and the feet are kind of sticking out to the left but the legs are straight, with big sleeves, no not someone reading a book",31,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
CojwM8x8ZFDB9Y6HF,5,0,C,EzNkXZLQTRPpggasi,speaker,6,"its slanted to the top left, with arms out, and no feet, like someone being pushed over",17,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
CojwM8x8ZFDB9Y6HF,6,0,K,EzNkXZLQTRPpggasi,speaker,6,"the body looks a bit weird i'll try and explain, the heads at the top, then below that a bigger one to the right, the body is straight, maybe facing to the right with their arms out in front, yeah with the flick at the left, no more kneeling than squatting, up and left, behind the legs",58,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
CojwM8x8ZFDB9Y6HF,7,0,J,EzNkXZLQTRPpggasi,speaker,6,"most of the body is like a square, but it looks a bit like a cliff, yeah with a chunk out of it, diamond head on top, right angle on the top and bottom left",35,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
CojwM8x8ZFDB9Y6HF,8,0,A,EzNkXZLQTRPpggasi,speaker,6,"itls like an animal, with the head down, facing left, and one foot on the floor, and the other kicking up, with a box coming out of the back of its neck, no arms, it's kind of facing towards the bottom left, it's like a point",48,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
CojwM8x8ZFDB9Y6HF,9,0,H,EzNkXZLQTRPpggasi,speaker,6,basically a bean with a head,6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
CojwM8x8ZFDB9Y6HF,10,0,B,EzNkXZLQTRPpggasi,speaker,6,"it kind of looks like a dog lying down, but looking up and left, one ears a box and the others a triangle, it's not the one with the slope, the diamond is above both the triangles, the bottoms kind of flat, one to the right, and a diamond on top",52,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
CojwM8x8ZFDB9Y6HF,11,0,L,EzNkXZLQTRPpggasi,speaker,6,"it looks like someone reading a book, facing right, legs slightly bent",12,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
fvaDCsGFedLr7w3Ra,0,0,J,xpptKsHRbyPCwjxab,speaker,6,"Looks as if it is pointing to the right whilst standing straight, Head is on a flat line, whole left side is straight",23,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
fvaDCsGFedLr7w3Ra,1,0,K,xpptKsHRbyPCwjxab,speaker,6,"Wow ok, part of the body that touches the head is incredibly thin, Two jagged edges on the right side, Pointing out to the right yeah, Bottom is flat, head is on a diamond yeah",35,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
fvaDCsGFedLr7w3Ra,2,0,A,xpptKsHRbyPCwjxab,speaker,6,"Looks as if it has two legs, is kicking one of them out to the left, Head is to the right",21,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
fvaDCsGFedLr7w3Ra,3,0,E,xpptKsHRbyPCwjxab,speaker,6,"The top is two parts, almost like triangles facing slightly different directions, Yeah, sitting down facing right",17,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
fvaDCsGFedLr7w3Ra,4,0,B,xpptKsHRbyPCwjxab,speaker,6,"Diamond on top, One block is the body to the left, To the right is a triangle, I have absolutely no idea what shape that is I'll be honest, Yeah that's the one, triangle in the bottom left of it",42,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
fvaDCsGFedLr7w3Ra,5,0,F,xpptKsHRbyPCwjxab,speaker,6,"Sitting down, facing left, about the most basic one probably",10,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
fvaDCsGFedLr7w3Ra,6,0,G,xpptKsHRbyPCwjxab,speaker,6,"Head is to the left of the body, there's two triangles all the way out on the right side",20,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
fvaDCsGFedLr7w3Ra,7,0,C,xpptKsHRbyPCwjxab,speaker,6,"looks as if it's got wings I guess, Head is next to the left arm",16,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
fvaDCsGFedLr7w3Ra,8,0,I,xpptKsHRbyPCwjxab,speaker,6,"Standing on one leg, As if it's facing left, Two jagged triangles going to the left below the head",20,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
fvaDCsGFedLr7w3Ra,9,0,D,xpptKsHRbyPCwjxab,speaker,6,"Standing up vertically, the entire right side is straight, pointing to the left",13,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
fvaDCsGFedLr7w3Ra,10,0,H,xpptKsHRbyPCwjxab,speaker,6,"Erm, it's all quite straight vertically The bottom sticks out at the right side, There's two that are pretty much vertical and it's not the one that was the answer to the last clue!, no arms",40,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
fvaDCsGFedLr7w3Ra,11,0,L,xpptKsHRbyPCwjxab,speaker,6,"Pointing to the right, This one is quite simple and for some reason I have no idea how to describe it, Relatively vertical, Bottom half is a rectangle skewed to the right, Knees bent, potentially a better description haha",39,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
k4otZKu35xehtF93F,0,0,L,2uEiLua7RSNzB3CP8,speaker,6,"kneeled down and praying, down",5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
k4otZKu35xehtF93F,1,0,E,2uEiLua7RSNzB3CP8,speaker,6,sort of looks like a rabbit taking a nap,9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
k4otZKu35xehtF93F,2,0,K,2uEiLua7RSNzB3CP8,speaker,6,"kneeled down and praying, but with feet up",8,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
k4otZKu35xehtF93F,3,0,I,2uEiLua7RSNzB3CP8,speaker,6,"balanced on one foot whilst leaning forward, with one foot back",11,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
k4otZKu35xehtF93F,4,0,A,2uEiLua7RSNzB3CP8,speaker,6,"looking back after just taking a football kick, balanced on one foot, head is sort of out of place",19,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
k4otZKu35xehtF93F,5,0,B,2uEiLua7RSNzB3CP8,speaker,6,"on his knees pretending to be a chicken, bless him, or praying, both knees down",15,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
k4otZKu35xehtF93F,6,0,J,2uEiLua7RSNzB3CP8,speaker,6,"sitting by a wall, with his arms up and crossed ( ), legs down, sitting down",15,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
k4otZKu35xehtF93F,7,0,D,2uEiLua7RSNzB3CP8,speaker,6,"standing up and reading, arms holding the book",8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
k4otZKu35xehtF93F,8,0,G,2uEiLua7RSNzB3CP8,speaker,6,"like a ghost, except his head is looking backwards, or pulled backwards",12,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
k4otZKu35xehtF93F,9,0,H,2uEiLua7RSNzB3CP8,speaker,6,"a baby in a blanket, with his feet pointing out to the right, no limbs sticking out, man sitting by a wall except has no lower legs, and no arms, sitting on a wall on the left",37,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
k4otZKu35xehtF93F,10,0,F,2uEiLua7RSNzB3CP8,speaker,6,"the one that looks most like a man sitting by a wall, looking slightly down, wall to the right, head to the right, feet to the left, knees up, head looking down",32,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
k4otZKu35xehtF93F,11,0,C,2uEiLua7RSNzB3CP8,speaker,6,"classic ghost or man with his hands up, slanted, slanted to the left, both arms up, and out, no legs ^",21,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
nySo3NiJX7Kres7zm,0,0,L,iMBFSMZFcXNsgL6Hp,speaker,6,"Looks like a person half bending down with hands forward, facing down, on the floor, I would say to the right, it's in the centre of their body",29,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
nySo3NiJX7Kres7zm,1,0,G,iMBFSMZFcXNsgL6Hp,speaker,6,"quite chaotic, almost lying on floor with one arm towards floor and one in air, head facing to left",19,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
nySo3NiJX7Kres7zm,2,0,I,iMBFSMZFcXNsgL6Hp,speaker,6,"standing on one leg with other leg in the air to the right, 2 arms facing to the left pointing forward",21,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
nySo3NiJX7Kres7zm,3,0,F,iMBFSMZFcXNsgL6Hp,speaker,6,"looks like person sat down with head facing to the left, legs facing to the left, quite a thick body compared to some others, can't see arms",28,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
nySo3NiJX7Kres7zm,4,0,J,iMBFSMZFcXNsgL6Hp,speaker,6,"looks like a block, head in middle, can't see arms or legs properly, you can kind of see a pointed foot, and pointy shoulder on right",27,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
nySo3NiJX7Kres7zm,5,0,A,iMBFSMZFcXNsgL6Hp,speaker,6,"looks like a zombie almost, head to the right, legs facing left, arms pointing up and to the left",19,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
nySo3NiJX7Kres7zm,6,0,B,iMBFSMZFcXNsgL6Hp,speaker,6,"looks like a person praying, head facing to the right, properly knelt on floor, head in hands",17,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
nySo3NiJX7Kres7zm,7,0,D,iMBFSMZFcXNsgL6Hp,speaker,6,"person holding a box to the left, feet pointing to the left",12,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
nySo3NiJX7Kres7zm,8,0,C,iMBFSMZFcXNsgL6Hp,speaker,6,"person with arms in the air, can't see feet or legs really, head sliding slightly to the left",19,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
nySo3NiJX7Kres7zm,9,0,H,iMBFSMZFcXNsgL6Hp,speaker,6,"can't see arms or legs, looks like a bit of a block",13,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
nySo3NiJX7Kres7zm,10,0,K,iMBFSMZFcXNsgL6Hp,speaker,6,"like someone on their knees with arms out to the right, head upwards, sort of yes, but the one where legs are fully on floor, not the one where the knees just look bent",34,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
nySo3NiJX7Kres7zm,11,0,E,iMBFSMZFcXNsgL6Hp,speaker,6,"looks like a person sat down against a wall with their knees up and some weird headband, only one with stuff on top of the head",26,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
ppvQxmgBzQniJp9K3,0,0,L,GK7qetdhhFYnmv9aj,speaker,6,"person with bended knees and arms pointed to right, with only one head, straight back, not sitting on knee",19,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
ppvQxmgBzQniJp9K3,1,0,J,GK7qetdhhFYnmv9aj,speaker,6,"completely straight back on the left hand side, bottom and top corners on left hand side form right angles, right arm hand sticks out further than right foot no left arm or foot is visible",35,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
ppvQxmgBzQniJp9K3,2,0,C,GK7qetdhhFYnmv9aj,speaker,6,"left and right arms in the air with right arm in a higher position that reaches above head, yes leaning to left, no feet, yes does look like diving football goalkeeper",31,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
ppvQxmgBzQniJp9K3,3,0,B,GK7qetdhhFYnmv9aj,speaker,6,"looks to be in a kneeling position with right arm only touching body at bottom point of head, yes left and right arms are visible but right arm only attaches at one point to bottom point of head, left foot is visible of sorts but looks like a tail, head would be on right",54,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
ppvQxmgBzQniJp9K3,4,0,F,GK7qetdhhFYnmv9aj,speaker,6,"looks like a person sitting down with the back on the left and there legs stretched out to the right and bent at knee, nothing on head head sits slightly forward from back, person is not kneeling they are facing left",41,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
ppvQxmgBzQniJp9K3,5,0,A,GK7qetdhhFYnmv9aj,speaker,6,"one leg is in the middle with foot pointing to left, second leg also protrudes from middle also pointing to left, person is standing looks like they could be dancing, kinda reminds me of peugeot badge, yes head on right hand side of body",44,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
ppvQxmgBzQniJp9K3,6,0,E,GK7qetdhhFYnmv9aj,speaker,6,"doesn't really resemble a person at all, kind of like a an area graph with a palm tree or windmill on top, two triangles (bunny ears) sticking out of head, of it was a person they would be sitting facing right, i'm guessing what would normally be arms would be sticking out of head",56,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
ppvQxmgBzQniJp9K3,7,0,G,GK7qetdhhFYnmv9aj,speaker,6,"both arms sticking out back pointing to left - almost like angel wings, legs pointing to left, head would be pointing to left, it's not the one that looks like an ice skater",33,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
ppvQxmgBzQniJp9K3,8,0,I,GK7qetdhhFYnmv9aj,speaker,6,ice skater lol,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
ppvQxmgBzQniJp9K3,9,0,K,GK7qetdhhFYnmv9aj,speaker,6,"like someone kneeling praying with arms pointing right, head joins onto another diamond shape, although 2nd diamond blends into body",20,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
ppvQxmgBzQniJp9K3,10,0,H,GK7qetdhhFYnmv9aj,speaker,6,"no arms visible, yes could be crossed legged as feet aren't visible would be pointing to right",18,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
ppvQxmgBzQniJp9K3,11,0,D,GK7qetdhhFYnmv9aj,speaker,6,"looks like person standing with arms pointing out to left, if the were wearing robe would look like it was around their arms, straight back down the right, or holding a tray would work",34,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
QiHQvZjkmw7v9k3P4,0,0,J,Rju3Fq3cNiFHZ94te,speaker,6,"diamond above, diamond above a flat trapezium, the diamond on top of a flat surface, no legs no arms",19,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
QiHQvZjkmw7v9k3P4,1,0,E,Rju3Fq3cNiFHZ94te,speaker,6,"two diamonds above, a square in the middle, a triangle below, not the one sitting down, a square is in between, the square is bent, two triangles above",28,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
QiHQvZjkmw7v9k3P4,2,0,D,Rju3Fq3cNiFHZ94te,speaker,6,"a standing form, not sitting, diamond above, looks like wearing an apron, diamond head facing upwards, yeah has hands, no bent legs",22,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
QiHQvZjkmw7v9k3P4,3,0,I,Rju3Fq3cNiFHZ94te,speaker,6,"has a tail, like a triangle, diamond head, one leg, slanting, like a z hand, yeah to the left",19,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
QiHQvZjkmw7v9k3P4,4,0,C,Rju3Fq3cNiFHZ94te,speaker,6,"hands up, like one celebrating, bent body, solid straight body, slanting body to the left",15,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
QiHQvZjkmw7v9k3P4,5,0,A,Rju3Fq3cNiFHZ94te,speaker,6,"head at the neck, facing to the left, one leg is raised, one leg raised",15,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
QiHQvZjkmw7v9k3P4,6,0,G,Rju3Fq3cNiFHZ94te,speaker,6,"a triangle on the floor, a rectangle on the floor, square facing to the left, heads facing to the right, one arm attached to the leg, like a triangle attached to the leg",33,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
QiHQvZjkmw7v9k3P4,7,0,F,Rju3Fq3cNiFHZ94te,speaker,6,"sitting down, faced to the left, facing left",8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
QiHQvZjkmw7v9k3P4,8,0,K,Rju3Fq3cNiFHZ94te,speaker,6,"facing right, hands like a triangle, no ears, protrusion on the legs, yeah like a chef going to serve food, but straight legs",23,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
QiHQvZjkmw7v9k3P4,9,0,B,Rju3Fq3cNiFHZ94te,speaker,6,"triangle body, not standing, like a triangle on its legs",10,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
QiHQvZjkmw7v9k3P4,10,0,L,Rju3Fq3cNiFHZ94te,speaker,6,"like a chef carrying food but with slanting legs, diamond head",11,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
QiHQvZjkmw7v9k3P4,11,0,H,Rju3Fq3cNiFHZ94te,speaker,6,"no arms, just head and body, facing right, bent knees, diamond head",12,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
qzNuN6yp4HDWzko6T,0,0,A,eAaeMJEcW8LDwgBSn,speaker,6,"Someone with their head backwards, Something like a leg, a little raised, and a square on the same side",19,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
qzNuN6yp4HDWzko6T,1,0,L,eAaeMJEcW8LDwgBSn,speaker,6,"Slightly bent person holding something, His knees and arms point to the right",13,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
qzNuN6yp4HDWzko6T,2,0,H,eAaeMJEcW8LDwgBSn,speaker,6,"Person sitting with legs backwards, so they go unnoticed, The legs are as a point to the right, No, the head is at the top, as if she were sitting on her own legs",34,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
qzNuN6yp4HDWzko6T,3,0,B,eAaeMJEcW8LDwgBSn,speaker,6,"She has a triangle on her back, and she is kind of sitting, she has breasts, her head is pointing to the left, If they point to the left",29,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
qzNuN6yp4HDWzko6T,4,0,I,eAaeMJEcW8LDwgBSn,speaker,6,"He has one leg raised backwards, is leaning on one leg, and his arms are pointing to the left",19,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
qzNuN6yp4HDWzko6T,5,0,G,eAaeMJEcW8LDwgBSn,speaker,6,"It's like a person dancing, His legs and head are backwards, One of the legs and one arm is formed separately to the right, like two triangles, Does not look like a goalkeeper",34,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
qzNuN6yp4HDWzko6T,6,0,K,eAaeMJEcW8LDwgBSn,speaker,6,"It looks like a person praying, as if kneeling down, His arms appear to be together to the right, and his legs to the left, Yes on your knees",29,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
qzNuN6yp4HDWzko6T,7,0,C,eAaeMJEcW8LDwgBSn,speaker,6,It looks like a goalkeeper diving for a ball,9,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
qzNuN6yp4HDWzko6T,8,0,F,eAaeMJEcW8LDwgBSn,speaker,6,"It is like a person sitting with his legs forward, both his head and legs pointing to the left, Yes by looking at the knees",25,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
qzNuN6yp4HDWzko6T,9,0,J,eAaeMJEcW8LDwgBSn,speaker,6,"It looks like a person with no legs, is the rarest figure has two points pointing to the right, It looks just like a penguin",25,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
qzNuN6yp4HDWzko6T,10,0,E,eAaeMJEcW8LDwgBSn,speaker,6,"Sitting and has like two rabbit ears on his head, legs pointing to the right",15,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
qzNuN6yp4HDWzko6T,11,0,D,eAaeMJEcW8LDwgBSn,speaker,6,"He is a stand-up person, Holding something to the left",11,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
YcwXqvuyhhCeZ3GSZ,0,0,F,TpNRiZ9WuhnFh5qYA,speaker,6,it looks like a man sitting down,7,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
YcwXqvuyhhCeZ3GSZ,1,0,E,TpNRiZ9WuhnFh5qYA,speaker,6,"it looks like a mountain, that has a windmill on top",11,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
YcwXqvuyhhCeZ3GSZ,2,0,B,TpNRiZ9WuhnFh5qYA,speaker,6,"it looks like a man kneeling, with wings, but it's not the one that looks like totally a bird, its other foot is showing, i would say that his head is a square that is tilted, but yeah he is definitely kneeling, with two triangular arms, he is not the one that looks like praying",56,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
YcwXqvuyhhCeZ3GSZ,3,0,G,TpNRiZ9WuhnFh5qYA,speaker,6,"this man looks like its offering something, he is looking up, and he looks like he is offering something, nope he is slightly kneeling",24,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
YcwXqvuyhhCeZ3GSZ,4,0,K,TpNRiZ9WuhnFh5qYA,speaker,6,"ok this one is kneeling and praying, or he could be trying to beg for money or something, his head is straight, his backside, is much larger than the other one that also looks like praying",36,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
YcwXqvuyhhCeZ3GSZ,5,0,I,TpNRiZ9WuhnFh5qYA,speaker,6,"this man is standing on one foot, and his other foot is way back, he looks like he is ice skating",21,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
YcwXqvuyhhCeZ3GSZ,6,0,J,TpNRiZ9WuhnFh5qYA,speaker,6,"is the most covered, he has the most mass, his other arm is sticking out",15,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
YcwXqvuyhhCeZ3GSZ,7,0,H,TpNRiZ9WuhnFh5qYA,speaker,6,"this one has the shape of the previous one, but he is a lite version of it, he has no arms",21,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
YcwXqvuyhhCeZ3GSZ,8,0,D,TpNRiZ9WuhnFh5qYA,speaker,6,"this one looks like a priest, standing and holding a book",11,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
YcwXqvuyhhCeZ3GSZ,9,0,A,TpNRiZ9WuhnFh5qYA,speaker,6,"this dude is also seems like he is offering something to the sun god, both of his feet are shown, standing on one foot, yes his head is backwards, and his other foot is forward",35,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
YcwXqvuyhhCeZ3GSZ,10,0,L,TpNRiZ9WuhnFh5qYA,speaker,6,"ok this one is kneeling and praying too, but he is the ;ite version of the previous one, he is not all the way down",25,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
YcwXqvuyhhCeZ3GSZ,11,0,C,TpNRiZ9WuhnFh5qYA,speaker,6,"this one is definitely flying, like an eagle, he looks like NATU if you are aware of pokemon",18,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
yPMhLu9xFgbC5dWLY,0,0,J,3HQ2FaXAPXevHQfsd,speaker,6,"the image is like the left part of a square, the closest to a whole square, if you look at it like it's a person it's pointing right",30,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
yPMhLu9xFgbC5dWLY,1,0,E,3HQ2FaXAPXevHQfsd,speaker,6,"ok, looking at it like they're people, this is the one with two things sticking out of its head, like someone sitting with their back against a wall looking down, maybe wearing a bow or something",37,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
yPMhLu9xFgbC5dWLY,2,0,K,3HQ2FaXAPXevHQfsd,speaker,6,"this has two diamond ""heads"" on the top then a triangle pointing right, and another one below that also pointing right, there's a like one diamond below the other",30,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
yPMhLu9xFgbC5dWLY,3,0,L,3HQ2FaXAPXevHQfsd,speaker,6,"this one is like a person facing right pointing right and they have their knees bend, but are still standing",20,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
yPMhLu9xFgbC5dWLY,4,0,H,3HQ2FaXAPXevHQfsd,speaker,6,"going with the person thing, this is the one that looks like they have no arms or legs, the bottom part is facing right",24,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
yPMhLu9xFgbC5dWLY,5,0,B,3HQ2FaXAPXevHQfsd,speaker,6,"this one looks like someone on their knees with both arms spread out to the sides, the middle chest area isn't a solid color, there's a white void, arms to the left and right, on knees, legs pointed to the left, no, like a full person, looks like they want to give you a hug",57,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rotate,NA
